Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
401–500,Babol University of Medical Sciences,Iran,4102.00,11.8,0%,58:42:00
401–500,Babol Noshirvani University of Technology,Iran,6180.00,28.7,0%,33 : 67
401–500,Bangor University,United Kingdom,8790.00,15.7,26%,61:39:00
401–500,University of Bayreuth,Germany,9734.00,26.6,12%,47:53:00
401–500,Brunel University London,United Kingdom,13040.00,17,39%,47:53:00
401–500,University of Campinas,Brazil,31199.00,17.8,3%,46:54:00
401–500,Cankaya University,Turkey,7113.00,25.4,1%,46:54:00
401–500,University of Catania,Italy,26902.00,21.2,3%,58:42:00
401–500,Claude Bernard University Lyon 1,France,28253.00,13,14%,54:46:00
401–500,Colorado School of Mines,United States,6350.00,17.6,9%,31 : 69
401–500,"Colorado State University, Fort Collins",United States,29351.00,17.7,6%,55:45:00
401–500,Complutense University of Madrid,Spain,61128.00,20.3,12%,62:38:00
401–500,University of Connecticut,United States,27752.00,13.6,12%,52:48:00
401–500,University of Crete,Greece,13808.00,27.6,4%,63:37:00
401–500,University of Cyprus,Cyprus,6875.00,20.1,13%,60:40:00
401–500,University of Denver,United States,10001.00,13,6%,60:40:00
401–500,Dublin City University,Ireland,13956.00,25.4,17%,59:41:00
401–500,Duy Tan University,Vietnam,21670.00,21.9,0%,62:38:00
401–500,Edinburgh Napier University,United Kingdom,11535.00,20.4,35%,53:47:00
401–500,University of Electronic Science and Technology of China,China,35232.00,15.4,3%,30 : 70
401–500,Ferhat Abbas Sétif University 1,Algeria,34637.00,22.7,1%,63:37:00
401–500,University of Ferrara,Italy,20507.00,32.6,5%,61:39:00
401–500,University of Florence,Italy,39407.00,23,9%,56:44:00
401–500,Free University of Bozen-Bolzano,Italy,4236.00,12.6,15%,68:32:00
401–500,University of Genoa,Italy,20447.00,23.7,8%,57:43:00
401–500,Georgia State University,United States,34734.00,17.3,5%,58:42:00
401–500,Université Grenoble Alpes,France,50868.00,18.2,17%,52:48:00
401–500,Hanyang University,South Korea,20079.00,14.6,20%,n/a
401–500,HSE University,,32102.00,17.5,11%,n/a
401–500,Hunan University,China,41580.00,18.6,2%,47:53:00
401–500,University of Ibadan,Nigeria,26156.00,17.6,0%,49:51:00
401–500,Illinois Institute of Technology,United States,6386.00,11.5,41%,37 : 63
401–500,University of Innsbruck,Austria,13918.00,22,46%,53:47:00
401–500,Institut Agro,France,2148.00,11.5,16%,65:35:00
401–500,University of International Business and Economics,China,16061.00,15.7,15%,69:31:00
401–500,Iowa State University,United States,28767.00,16.7,10%,44:56:00
401–500,Jazan University,Saudi Arabia,26568.00,13,3%,64:36:00
401–500,Justus Liebig University Giessen,Germany,28278.00,44.6,11%,63:37:00
401–500,University of Jyväskylä,Finland,10444.00,14.4,3%,62:38:00
401–500,University of Kansas,United States,24435.00,9.9,8%,53:47:00
401–500,University of Klagenfurt,Austria,3562.00,10,28%,68:32:00
401–500,Koç University,Turkey,5882.00,19.7,8%,48:52:00
401–500,University of KwaZulu-Natal,South Africa,35795.00,30.1,2%,60:40:00
401–500,University of Lagos,Nigeria,36237.00,21.5,0%,48:52:00
401–500,Leibniz University Hannover,Germany,21677.00,43.7,18%,42:58:00
401–500,Lincoln University,New Zealand,2492.00,13.3,44%,51:49:00
401–500,University of Lincoln,United Kingdom,14480.00,15.7,13%,55:45:00
401–500,Liverpool John Moores University,United Kingdom,21725.00,17.4,16%,54:46:00
401–500,Mahatma Gandhi University,India,1855.00,14.6,2%,61:39:00
401–500,University of Marburg,Germany,23383.00,31.2,12%,56:44:00
401–500,Maynooth University,Ireland,11454.00,28.5,15%,55:45:00
401–500,Middlesex University,United Kingdom,15905.00,18.7,50%,58:42:00
401–500,University of Modena and Reggio Emilia,Italy,21409.00,26.9,5%,53:47:00
401–500,Muhimbili University of Health and Allied Sciences,Tanzania,3626.00,11.3,3%,41:59:00
401–500,Murdoch University,Australia,16641.00,36.5,40%,61:39:00
401–500,National and Kapodistrian University of Athens,Greece,66649.00,31,11%,59:41:00
401–500,National Research Nuclear University MEPhI,,5016.00,9.2,31%,40 : 60
401–500,University of Nebraska-Lincoln,United States,24909.00,16.8,10%,49:51:00
401–500,University of Nebraska Medical Center,United States,3181.00,2,9%,69:31:00
401–500,Norwegian University of Science and Technology,Norway,37707.00,15.8,9%,48:52:00
401–500,Nova Southeastern University,United States,17952.00,16.3,4%,70:30:00
401–500,Örebro University,Sweden,10005.00,15.2,5%,61:39:00
401–500,University of Passau,Germany,9703.00,69.2,12%,61:39:00
401–500,University of Pisa,Italy,33791.00,21.9,6%,51:49:00
401–500,University of Plymouth,United Kingdom,15605.00,17.7,16%,58:42:00
401–500,Pontificia Universidad Católica de Chile,Chile,31578.00,16,4%,n/a
401–500,University of Porto,Portugal,33484.00,16.2,16%,55:45:00
401–500,University of Portsmouth,United Kingdom,22490.00,16.4,29%,47:53:00
401–500,Qazvin University of Medical Sciences,Iran,2598.00,9.2,1%,57:43:00
401–500,Qom University of Medical Sciences,Iran,2272.00,9.1,4%,57:43:00
401–500,Quaid-i-Azam University,Pakistan,9250.00,16.5,1%,51:49:00
401–500,Sabancı University,Turkey,3819.00,20,10%,38 : 62
401–500,Sharif University of Technology,Iran,9219.00,22.5,2%,25 : 75
401–500,Shenzhen University,China,38240.00,14.1,1%,46:54:00
401–500,University of Siena,Italy,12948.00,18.7,9%,63:37:00
401–500,South China University of Technology,China,40082.00,12.7,5%,39 : 61
401–500,Southeast University,China,37484.00,12.3,4%,36 : 64
401–500,Southern Medical University,China,20432.00,10.7,6%,n/a
401–500,SRUC (Scotland’s Rural College),United Kingdom,1325.00,5.3,8%,60:40:00
401–500,University of Strathclyde,United Kingdom,19840.00,17,29%,50:50:00
401–500,Sumy State University,Ukraine,8703.00,11.4,21%,44:56:00
401–500,Syracuse University,United States,20620.00,14.9,23%,52:48:00
401–500,Universiti Teknologi Petronas,Malaysia,5021.00,13.6,16%,38 : 62
401–500,Tianjin University,China,27353.00,8.7,12%,n/a
401–500,Ton Duc Thang University,Vietnam,27878.00,25.3,1%,56:44:00
401–500,University of Trento,Italy,14219.00,19.2,8%,52:48:00
401–500,The University of Tulsa,United States,4407.00,12,10%,48:52:00
401–500,University of Turin,Italy,58463.00,28.4,6%,61:39:00
401–500,TU Wien,Austria,10327.00,17.7,31%,31 : 69
401–500,Umeå University,Sweden,18218.00,12.6,11%,61:39:00
401–500,Urmia University of Medical Sciences,Iran,4644.00,12,2%,51:49:00
401–500,Universiti Utara Malaysia,Malaysia,12457.00,11.6,30%,79:21:00
401–500,Victoria University of Wellington,New Zealand,17883.00,18.8,20%,58:42:00
401–500,University of Waikato,New Zealand,10472.00,17.6,31%,59:41:00
401–500,University of the West of England,United Kingdom,24585.00,15.9,23%,53:47:00
401–500,William & Mary,United States,8089.00,10.9,8%,56:44:00
401–500,Xiamen University,China,42760.00,15.4,2%,n/a
401–500,York University,Canada,44036.00,29.1,28%,55:45:00
501–600,Aberystwyth University,United Kingdom,6180.00,16.3,24%,52:48:00
501–600,An-Najah National University,Palestine,23922.00,23.9,10%,65:35:00
501–600,University of L’Aquila,Italy,18491.00,40.2,4%,56:44:00
501–600,Bauman Moscow State Technical University,,16925.00,6.8,15%,40 : 60
501–600,Beihang University,China,31821.00,12.9,4%,n/a
501–600,Beijing Institute of Technology,China,35710.00,14.2,6%,n/a
501–600,Birmingham City University,United Kingdom,22935.00,16.6,26%,62:38:00
501–600,University of Bradford,United Kingdom,8400.00,19.1,30%,57:43:00
501–600,Bucharest University of Economic Studies,Romania,22723.00,16.2,4%,65:35:00
501–600,Centrale Nantes,France,1730.00,15.7,43%,24 : 76
501–600,Changsha University of Science and Technology,China,33342.00,15.3,1%,37 : 63
501–600,Charles University,Czech Republic,49787.00,13.2,22%,62:38:00
501–600,University of Côte d’Azur,France,31723.00,20.2,20%,56:44:00
501–600,Damietta University,Egypt,30084.00,24.7,1%,71:29:00
501–600,Durban University of Technology,South Africa,27063.00,36.5,1%,54:46:00
501–600,Eastern Mediterranean University,Northern Cyprus,14375.00,27,76%,43:57:00
501–600,École des Mines de Saint-Étienne,France,1115.00,9.9,25%,28 : 72
501–600,Federal University of Toulouse Midi-Pyrénées,France,108889.00,19.8,14%,55:45:00
501–600,Florida International University,United States,35590.00,23.3,9%,57:43:00
501–600,University of Fribourg,Switzerland,6880.00,15.6,14%,64:36:00
501–600,"Goldsmiths, University of London",United Kingdom,9215.00,14.9,39%,66:34:00
501–600,Government College University Faisalabad,Pakistan,21219.00,27.3,0%,46:54:00
501–600,University of Greenwich,United Kingdom,15045.00,20.2,44%,57:43:00
501–600,University of Guelph,Canada,22763.00,27.4,10%,59:41:00
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,1808.00,10,8%,25 : 75
501–600,Harokopio University of Athens,Greece,3125.00,46.6,3%,53:47:00
501–600,Heriot-Watt University,United Kingdom,9735.00,17.9,37%,40 : 60
501–600,Hokkaido University,Japan,18263.00,8.4,11%,30 : 70
501–600,Hong Kong Baptist University,Hong Kong,8358.00,12.4,62%,67:33:00
501–600,University of Hull,United Kingdom,12565.00,17.2,19%,55:45:00
501–600,University of Iceland,Iceland,10642.00,17.9,10%,68:32:00
501–600,Indian Institute of Technology Ropar,India,2339.00,13.6,0%,0.765972222
501–600,University of Insubria,Italy,9789.00,27,6%,55:45:00
501–600,"International Institute of Information Technology, Hyderabad",India,1862.00,18.1,7%,0.888888889
501–600,Iran University of Science and Technology,Iran,15436.00,33.9,1%,34 : 66
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971.00,17.7,0%,47:53:00
501–600,Constructor University Bremen,Germany,1556.00,21.6,84%,43:57:00
501–600,Jamia Millia Islamia,India,10481.00,11.2,2%,49:51:00
501–600,Jimma University,Ethiopia,30473.00,16.3,0%,30 : 70
501–600,Johannes Kepler University of Linz,Austria,7133.00,22.5,13%,50:50:00
501–600,Jordan University of Science and Technology,Jordan,25905.00,14.9,13%,57:43:00
501–600,Kafrelsheikh University,Egypt,62533.00,26.1,2%,48:52:00
501–600,Kashan University of Medical Sciences and Health Services,Iran,3419.00,12.8,2%,38 : 62
501–600,Keele University,United Kingdom,9170.00,15.3,16%,59:41:00
501–600,University of Kentucky,United States,27216.00,11.2,4%,57:43:00
501–600,Kermanshah University of Medical Sciences,Iran,5759.00,9.6,12%,53:47:00
501–600,University of Kragujevac,Serbia,16679.00,15.8,1%,57:43:00
501–600,Kyushu University,Japan,18568.00,7.8,14%,29 : 71
501–600,Lebanese American University,Lebanon,7057.00,10.1,19%,52:48:00
501–600,University of Lille,France,75291.00,29.6,14%,60:40:00
501–600,University of Lisbon,Portugal,48404.00,18.1,18%,53:47:00
501–600,University of Management and Technology,Pakistan,22520.00,22.2,2%,45:55:00
501–600,University of Messina,Italy,15290.00,24.2,3%,63:37:00
501–600,Middle East Technical University,Turkey,17151.00,22.5,10%,48:52:00
501–600,Missouri University of Science and Technology,United States,7617.00,22.3,9%,1.011805556
501–600,University of Mons,Belgium,7450.00,26.9,17%,57:43:00
501–600,National Tsing Hua University,Taiwan,13711.00,16.3,11%,41:59:00
501–600,National Yang Ming Chiao Tung University,Taiwan,16425.00,14.2,11%,36 : 64
501–600,University of Neuchâtel,Switzerland,4148.00,11.1,21%,61:39:00
501–600,University of Nicosia,Cyprus,4696.00,11.3,54%,53:47:00
501–600,Northumbria University,United Kingdom,22500.00,16.2,22%,54:46:00
501–600,Northwestern Polytechnical University,China,34095.00,13.9,4%,28 : 72
501–600,Nottingham Trent University,United Kingdom,29925.00,15.3,21%,57:43:00
501–600,Open University of Catalonia,Spain,32319.00,100.5,6%,57:43:00
501–600,University of Peradeniya,Sri Lanka,16123.00,10.7,1%,59:41:00
501–600,Universitat Ramon Llull,Spain,14900.00,22.2,19%,52:48:00
501–600,Saint-Petersburg Mining University,,7944.00,13,12%,42:58:00
501–600,University of Salerno,Italy,26289.00,27.4,3%,54:46:00
501–600,University of Saskatchewan,Canada,17741.00,17.6,22%,55:45:00
501–600,University of Sassari,Italy,15065.00,37.9,2%,62:38:00
501–600,Saveetha Institute of Medical and Technical Sciences,India,12394.00,7.4,1%,38 : 62
501–600,Sciences Po,France,12872.00,45.2,37%,61:39:00
501–600,Shiraz University of Technology,Iran,1437.00,13.8,0%,37 : 63
501–600,SOAS University of London,United Kingdom,4655.00,12.8,53%,67:33:00
501–600,University of South Carolina-Columbia,United States,33025.00,15.6,5%,55:45:00
501–600,Southwestern University of Finance and Economics,China,23330.00,16.4,2%,65:35:00
501–600,University of Stavanger,Norway,11089.00,11.4,11%,58:42:00
501–600,Stevens Institute of Technology,United States,6624.00,18.6,35%,29 : 71
501–600,SUNY University at Albany,United States,16090.00,17.2,8%,55:45:00
501–600,University of Tabuk,Saudi Arabia,29471.00,14.4,2%,57:43:00
501–600,Technion Israel Institute of Technology,Israel,15147.00,21,12%,39 : 61
501–600,Tokyo Medical and Dental University (TMDU),Japan,3010.00,4.4,11%,50:50:00
501–600,University of Trieste,Italy,16677.00,24.9,7%,57:43:00
501–600,University of Tsukuba,Japan,15725.00,12.7,16%,38 : 62
501–600,TU Dortmund University,Germany,25046.00,74.8,10%,47:53:00
501–600,University of Tuscia,Italy,6272.00,20,4%,54:46:00
501–600,University of Udine,Italy,12326.00,18.5,5%,54:46:00
501–600,UiT The Arctic University of Norway,Norway,14377.00,10.1,10%,58:42:00
501–600,University of Valencia,Spain,50575.00,14.3,14%,58:42:00
501–600,University of Vic – Central University of Catalonia,Spain,6472.00,14,20%,60:40:00
501–600,Victoria University,Australia,16106.00,45.2,25%,55:45:00
501–600,Virginia Commonwealth University,United States,26472.00,10.7,4%,63:37:00
501–600,Wayne State University,United States,22941.00,11.9,5%,59:41:00
501–600,The University of the West Indies,Jamaica,24811.00,17,1%,71:29:00
501–600,Xi’an Jiaotong University,China,44942.00,14.1,6%,35 : 65
501–600,University of Zambia,Zambia,16903.00,21.2,1%,35 : 65
501–600,Zayed University,United Arab Emirates,8593.00,14.1,2%,88:12:00
501–600,Zhejiang Normal University,China,26928.00,11.7,7%,n/a
601–800,Abdul Wali Khan University Mardan,Pakistan,10314.00,20.9,0%,32 : 68
601–800,Åbo Akademi University,Finland,5399.00,17.6,10%,n/a
601–800,Addis Ababa University,Ethiopia,46881.00,14.8,0%,29 : 71
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601.00,11.6,2%,60:40:00
601–800,Ajou University,South Korea,7574.00,14.2,17%,42:58:00
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,14292.00,37.1,7%,61:39:00
601–800,American University,United States,12495.00,11.6,11%,63:37:00
601–800,American University of Sharjah,United Arab Emirates,4468.00,11.9,76%,53:47:00
601–800,Amirkabir University of Technology,Iran,10673.00,21.2,2%,35 : 65
601–800,University of Antofagasta,Chile,8083.00,20.4,2%,56:44:00
601–800,University of Arkansas,United States,25207.00,19.4,4%,54:46:00
601–800,Auburn University,United States,27512.00,18.2,10%,50:50:00
601–800,Azarbaijan Shahid Madani University,Iran,7350.00,26.2,0%,61:39:00
601–800,University of Babylon,Iraq,26449.00,12.7,0%,54:46:00
601–800,Bahçeşehir University,Turkey,17813.00,47.2,18%,49:51:00
601–800,Bahria University,Pakistan,19573.00,22.2,1%,44:56:00
601–800,Banaras Hindu University,India,13900.00,8.7,3%,38 : 62
601–800,University of Bari Aldo Moro,Italy,29905.00,21.6,2%,62:38:00
601–800,Bar-Ilan University,Israel,17255.00,17.3,4%,61:39:00
601–800,Baylor University,United States,19700.00,17.7,7%,55:45:00
601–800,Beirut Arab University,Lebanon,5698.00,12,18%,45:55:00
601–800,Ben-Gurion University of the Negev,Israel,16468.00,20.4,2%,52:48:00
601–800,Benha University,Egypt,110645.00,32.5,3%,42:58:00
601–800,Université Bourgogne Franche-Comté (UBFC),France,67049.00,37.3,11%,56:44:00
601–800,Ca’ Foscari University of Venice,Italy,18231.00,38.3,10%,64:36:00
601–800,University of Camerino (Unicam),Italy,8129.00,27.9,10%,46:54:00
601–800,University of Canterbury,New Zealand,15245.00,18.4,22%,51:49:00
601–800,Capital Medical University,China,15254.00,4.9,5%,62:38:00
601–800,Carleton University,Canada,28760.00,29.7,22%,49:51:00
601–800,University of Central Florida,United States,62248.00,36.1,5%,56:44:00
601–800,Central Queensland University,Australia,15453.00,20.7,26%,58:42:00
601–800,Chongqing University,China,40696.00,19.9,3%,n/a
601–800,Chung-Ang University,South Korea,18101.00,22.7,22%,n/a
601–800,Clark University,United States,3273.00,11.6,25%,59:41:00
601–800,University of Coimbra,Portugal,21429.00,18,19%,58:42:00
601–800,University of Colombo,Sri Lanka,31792.00,31.9,0%,58:42:00
601–800,COMSATS University Islamabad,Pakistan,33465.00,14.8,2%,42:58:00
601–800,Concordia University,Canada,35592.00,33.5,34%,50:50:00
601–800,University of Córdoba,Spain,16847.00,13.5,10%,56:44:00
601–800,University of Costa Rica,Costa Rica,31545.00,13.4,2%,53:47:00
601–800,Covenant University,Nigeria,8362.00,15.5,1%,40 : 60
601–800,Cyprus University of Technology,Cyprus,3280.00,16.9,14%,56:44:00
601–800,Dalian University of Technology,China,38465.00,15,3%,n/a
601–800,Delhi Technological University,India,11196.00,22.3,3%,0.970833333
601–800,De Montfort University,United Kingdom,24490.00,20.2,38%,54:46:00
601–800,University of Derby,United Kingdom,15525.00,14.6,18%,59:41:00
601–800,University of Desarrollo,Chile,15933.00,15.9,3%,56:44:00
601–800,University of Dhaka,Bangladesh,211424.00,16.1,3%,48:52:00
601–800,Dow University of Health Sciences,Pakistan,7249.00,6.8,3%,76:24:00
601–800,University of Eastern Finland,Finland,11898.00,18.2,5%,66:34:00
601–800,Universidade Eduardo Mondlane,Mozambique,45256.00,26.1,0%,39 : 61
601–800,"University of Engineering and Technology, Taxila",Pakistan,5290.00,19.3,2%,0.806944444
601–800,ENSTA Bretagne,France,830.00,8.1,5%,24 : 76
601–800,Eötvös Loránd University,Hungary,30190.00,17.5,9%,62:38:00
601–800,Fayoum University,Egypt,44786.00,16.8,0%,62:38:00
601–800,Universidade Federal do Rio Grande do Sul,Brazil,39169.00,14.1,1%,52:48:00
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,18877.00,10.3,1%,59:41:00
601–800,Federation University Australia,Australia,11684.00,22.2,52%,55:45:00
601–800,Financial University under the Government of the Russian Federation,,16139.00,12.9,7%,51:49:00
601–800,Gabriele d‘Annunzio University,Italy,23416.00,32.4,2%,64:36:00
601–800,University of Georgia,United States,37465.00,13.2,7%,58:42:00
601–800,Glasgow Caledonian University,United Kingdom,14270.00,23.6,19%,57:43:00
601–800,University of Granada,Spain,54619.00,14.5,10%,60:40:00
601–800,Graphic Era University,India,7823.00,14.3,1%,42:58:00
601–800,University of Graz,Austria,12531.00,12.4,17%,66:34:00
601–800,Graz University of Technology,Austria,6353.00,8.6,23%,25 : 75
601–800,Guangzhou University,China,36701.00,19.4,0%,64:36:00
601–800,Guangzhou Medical University,China,12891.00,1.7,2%,56:44:00
601–800,Hacettepe University,Turkey,38444.00,20.1,3%,56:44:00
601–800,University of Haifa,Israel,17353.00,17.7,3%,66:34:00
601–800,Hamburg University of Technology,Germany,4668.00,28.9,23%,28 : 72
601–800,Hazara University Mansehra,Pakistan,12145.00,26.5,0%,26 : 74
601–800,University of Hertfordshire,United Kingdom,18780.00,15.5,38%,54:46:00
601–800,University of Houston,United States,46958.00,27,7%,52:48:00
601–800,University of Huddersfield,United Kingdom,14410.00,19.9,26%,58:42:00
601–800,Icesi University,Colombia,6279.00,8,2%,53:47:00
601–800,Ilam University of Medical Sciences,Iran,2687.00,13,4%,53:47:00
601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059.00,8.7,4%,90:10:00
601–800,Indian Institute of Technology Indore,India,2001.00,11.7,0%,0.970833333
601–800,Indraprastha Institute of Information Technology Delhi,India,2399.00,23.1,2%,1.011805556
601–800,"International Islamic University, Islamabad",Pakistan,25221.00,25.1,7%,53:47:00
601–800,Iran University of Medical Sciences,Iran,8840.00,8.3,5%,57:43:00
601–800,Istanbul Technical University,Turkey,18562.00,24.2,15%,37 : 63
601–800,Jagiellonian University,Poland,34725.00,9.6,11%,67:33:00
601–800,Jamia Hamdard University,India,9636.00,20,3%,45:55:00
601–800,Jawaharlal Nehru University,India,8840.00,14.2,2%,46:54:00
601–800,Jiangsu University,China,35687.00,9.5,6%,42:58:00
601–800,Jinan University,China,41858.00,16.6,27%,56:44:00
601–800,University of Johannesburg,South Africa,29167.00,25.1,15%,55:45:00
601–800,Jönköping University,Sweden,6762.00,13,14%,60:40:00
601–800,The University of Jordan,Jordan,30380.00,13.4,13%,66:34:00
601–800,Jouf University,Saudi Arabia,19826.00,9.8,3%,60:40:00
601–800,University of Kaiserslautern,Germany,8572.00,28.8,22%,35 : 65
601–800,Kalasalingam Academy of Research and Education,India,7365.00,8.8,3%,55:45:00
601–800,Kansai Medical University,Japan,1086.00,1.3,2%,52:48:00
601–800,University of Kashan,Iran,8190.00,27.2,3%,54:46:00
601–800,Universiti Kebangsaan Malaysia,Malaysia,16873.00,10.1,14%,58:42:00
601–800,KIIT University,India,24796.00,12.3,9%,49:51:00
601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870.00,11.3,1%,50:50:00
601–800,Konkuk University,South Korea,13375.00,26.2,14%,49:51:00
601–800,Kore University of Enna,Italy,5053.00,14.5,1%,68:32:00
601–800,University of Kurdistan,Iran,12924.00,34.6,5%,53:47:00
601–800,Lahore University of Management Sciences,Pakistan,4499.00,13.8,1%,42:58:00
601–800,Lehigh University,United States,6459.00,11.1,18%,46:54:00
601–800,University of Limerick,Ireland,14733.00,25.1,20%,50:50:00
601–800,London South Bank University,United Kingdom,13050.00,16.8,35%,56:44:00
601–800,University of Lorraine,France,61210.00,20.2,17%,53:47:00
601–800,Louisiana State University,United States,29191.00,18.2,5%,54:46:00
601–800,Lviv Polytechnic National University,Ukraine,21367.00,10.5,1%,42:58:00
601–800,Maharishi Markandeshwar University (MMU),India,9053.00,13.3,10%,43:57:00
601–800,Majmaah University,Saudi Arabia,20844.00,14.2,2%,46:54:00
601–800,University of Malakand,Pakistan,7757.00,27.1,1%,29 : 71
601–800,Manchester Metropolitan University,United Kingdom,29195.00,15.9,19%,58:42:00
601–800,Mansoura University,Egypt,161977.00,47.5,3%,52:48:00
601–800,Marche Polytechnic University,Italy,10544.00,22.4,5%,46:54:00
601–800,"University of Maryland, Baltimore County",United States,11456.00,16.8,8%,46:54:00
601–800,Mashhad University of Medical Sciences,Iran,9148.00,9.7,4%,58:42:00
601–800,Massey University,New Zealand,17534.00,16.1,29%,64:36:00
601–800,Medical University of Lodz,Poland,10294.00,8.6,10%,70:30:00
601–800,Memorial University of Newfoundland,Canada,16098.00,14.9,21%,56:44:00
601–800,Minia University,Egypt,75566.00,17.9,1%,54:46:00
601–800,Mizzou - University of Missouri,United States,25113.00,11.8,4%,55:45:00
601–800,University of Mohaghegh Ardabili,Iran,11435.00,28.7,0%,56:44:00
601–800,University of Nairobi,Kenya,52678.00,34.5,2%,24 : 76
601–800,University of Namibia,Namibia,29369.00,21.8,3%,64:36:00
601–800,Nanjing Agricultural University,China,28184.00,17,2%,n/a
601–800,Nantes Université,France,36281.00,24,11%,55:45:00
601–800,National Cheng Kung University (NCKU),Taiwan,20080.00,15.1,12%,37 : 63
601–800,National University of Science and Technology (MISiS),,7300.00,11.1,26%,40 : 60
601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906.00,17.9,18%,30 : 70
601–800,National Institute of Technology Silchar,India,3900.00,13.9,3%,0.929861111
601–800,National Yunlin University of Science and Technology,Taiwan,9135.00,21.8,6%,43:57:00
601–800,Near East University,Northern Cyprus,20103.00,24.5,83%,43:57:00
601–800,"University of Nevada, Las Vegas",United States,26730.00,23.2,4%,57:43:00
601–800,University of New Brunswick UNB,Canada,8661.00,14.7,15%,51:49:00
601–800,New Jersey Institute of Technology,United States,9757.00,14.6,24%,27 : 73
601–800,University of North Carolina at Charlotte,United States,27579.00,20.5,5%,49:51:00
601–800,North South University,Bangladesh,24760.00,30.9,0%,42:58:00
601–800,North-West University,South Africa,40095.00,24.3,3%,61:39:00
601–800,Norwegian University of Life Sciences,Norway,6786.00,7.6,12%,57:43:00
601–800,NOVA University of Lisbon,Portugal,20996.00,17.8,23%,51:49:00
601–800,"University of Occupational and Environmental Health, Japan",Japan,1157.00,2.5,2%,52:48:00
601–800,Oklahoma State University,United States,21250.00,14,6%,51:49:00
601–800,Ontario Tech University,Canada,8969.00,28.6,8%,44:56:00
601–800,The Open University,United Kingdom,68390.00,31.6,8%,65:35:00
601–800,Oxford Brookes University,United Kingdom,13575.00,14.2,25%,59:41:00
601–800,University of Parma,Italy,28210.00,32.1,6%,58:42:00
601–800,Universidad Peruana Cayetano Heredia,Peru,6028.00,6.7,0%,67:33:00
601–800,University of Perugia,Italy,24943.00,25.1,6%,58:42:00
601–800,Plekhanov Russian University of Economics,,13994.00,8.7,13%,64:36:00
601–800,Polytechnic University of Bari,Italy,9998.00,43.1,1%,30 : 70
601–800,Polytechnic University of Turin,Italy,29428.00,30.4,14%,30 : 70
601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117.00,12.2,2%,58:42:00
601–800,Universiti Putra Malaysia,Malaysia,18365.00,11.1,26%,59:41:00
601–800,Qingdao University,China,42667.00,15.2,2%,64:36:00
601–800,Université du Québec,Canada,50418.00,17.9,12%,57:43:00
601–800,University of Regina,Canada,14172.00,24.7,27%,59:41:00
601–800,Rensselaer Polytechnic Institute,United States,7475.00,14.7,21%,32 : 68
601–800,Riga Stradiņš University,Latvia,8512.00,19.5,28%,74:26:00
601–800,Riphah International University,Pakistan,23590.00,21.5,0%,50:50:00
601–800,Rovira i Virgili University,Spain,12975.00,12.6,13%,60:40:00
601–800,RUDN University,,21820.00,14,32%,58:42:00
601–800,Universiti Sains Malaysia,Malaysia,23492.00,11.6,17%,64:36:00
601–800,San Diego State University,United States,31340.00,27.5,7%,56:44:00
601–800,University of Sannio,Italy,2944.00,15.4,2%,51:49:00
601–800,University of Santiago de Compostela,Spain,24713.00,14.5,9%,62:38:00
601–800,Savitribai Phule Pune University,India,5163.00,12.1,6%,43:57:00
601–800,University of Campania Luigi Vanvitelli,Italy,33663.00,35.1,2%,37 : 63
601–800,Shanghai University,China,37499.00,13.1,7%,50:50:00
601–800,"Soochow University, China",China,47989.00,15.5,5%,54:46:00
601–800,Southern Cross University,Australia,10866.00,36.1,28%,64:36:00
601–800,University of Strasbourg,France,51028.00,19.8,21%,59:41:00
601–800,Sultan Qaboos University,Oman,7436.00,8.6,4%,50:50:00
601–800,University of the Sunshine Coast,Australia,11118.00,29.6,16%,69:31:00
601–800,SUNY Binghamton University,United States,18852.00,22,11%,50:50:00
601–800,University of Tabriz,Iran,20983.00,27.2,6%,49:51:00
601–800,Tabriz University of Medical Sciences,Iran,8524.00,9.9,2%,54:46:00
601–800,Taif University,Saudi Arabia,39622.00,19.6,2%,56:44:00
601–800,Tallinn University of Technology,Estonia,8739.00,12.6,17%,40 : 60
601–800,University of Tehran,Iran,45295.00,21.5,2%,45:55:00
601–800,Tehran University of Medical Sciences,Iran,11605.00,6.4,11%,57:43:00
601–800,Universiti Teknologi Malaysia,Malaysia,19974.00,13.5,20%,47:53:00
601–800,University of Texas at Arlington,United States,33537.00,29.5,13%,60:40:00
601–800,The University of Texas at San Antonio,United States,27187.00,24.7,3%,51:49:00
601–800,Thapar Institute of Engineering and Technology,India,9375.00,16.9,1%,28 : 72
601–800,University of Toledo,United States,17871.00,16.1,10%,52:48:00
601–800,Tomsk State University,,7806.00,11.7,36%,n/a
601–800,TU Braunschweig,Germany,19676.00,9.8,17%,40 : 60
